0,أسلحة ٢,دانة,فرقاطة,,صاروخ,دبابة,سوط,,طائرة,مروحية,مدفع
1,أسلحة3,انفجار,ناشنكاه,,لهب,زناد,بارود,,درع,قنبلة,طلقة
0,أبنية,شركة,مستشفي,,حصن,بلاط,قصر,,بيت,وزارة,مدرسة
0,أبنية 2,مخزن,كوخ,,قلعة,متجر,برج,,معبد,كنيسة,مسجد
0,نفائس,زبرجد,زمرد,فضة,مرجان,عقيق,ذهب,,لؤلؤ,ألماس,ياقوت
0,حضارات,سومري,آرامي,مايا,فارسي,بابلي,روماني,إنكا,يوناني,إغريقي,فرعوني
0,أشجار,لبلاب,بلوط,,صفصاف,صنوبر,صندل ,,رمان,برتقال,ريحان
0,زهور,أوركيد,إقحوان,,بنفسج,قرنفل,ياسمين,,توليب,لوتس,نرجس
0,لغات,فارسي,عبري,,أسباني,إيطالي,ألماني,,فرنسي,إنجليزي,عربي
0,محاصيل,جرجير,كرنب,,ليمون,فراولة,بطاطس,,حبوب,أرز,قطن
0,أعضاء,مبيض,مثانة,,طحال,رئة,أمعاء,,مخ,كبد,قلب
0,خطوط,كوفي,ثلث,,فارسي,ديواني,توقيع,,,رقعة,نسخ
1,فنون,تطبيقي,رقمي,,زخرفي,تشكيلي,تصويري,,نحت,شعر,رسم
0,زيوت,جوجوبا,أرجان,,لوز,صبار,سمسم,,خروع,ذرة,زيتون
0,قصة,مأساة,خرافة,,تاريخ,رعب,كوميدي,,,جريمة,مغامرة
0,مقال,تأملي,نظري,,موضوعي,قصصي,إقناعي,,وصفي,ذاتي,علمي
0,آثار,حجري,تاريخي,,,روماني,يوناني,,إسلامي,قبطي,فرعوني
1,إعلام,حاسوب,,,إذاعة,تلفاز,راديو,,,مجلة,جريدة
0,مزاج,نشوة ,هوس,.,قلق,توتر,عصبية ,,اكتئاب,سعادة,حزن
0,اضطراب,وسواس,ذهان,,ثورة,بركان,زلزال,,صدمة,قلق,فصام
0,طقس,غائم,ضبابي,,ممطر,عاصف,دافئ,,مشمس,بارد,حار
2,اعتراض,تَأَس,تبرم,,رضى,خضوع,دعم,,معارضة,شجب,رفض
0,أصوات,حسيس,عواء,شخير,صهيل,زئير,خرير,ضجيج,هدير,أزيز,صفير
2,قوة,رخاوة,صَرِيمة,,عجز,إذعان,ضعف,,متانة,صلابة,قدرة
0,أشكال,هرمي,مخروطي,,اسطواني,مكعب,بيضاوي,,مثلث,مربع,دائرة
0,حساب,جاري,توفير,,,قسمة,ضرب,,,طرح,جمع
0,حجر,لازورد,كهرمان,,فيروز,مرجان,عقيق,,لؤلؤ,ياقوت,ألماس
0,أجرام,سديم,مذنب,,نيزك,شهب,مجرة,,نجم,قمر,كوكب
0,تفكير,ناقد,عاطفي,,علمي,رياضي,مستنير,,بديهي,عميق,منطقي
0,حكم,شورى,ذاتي,,مركزي,محلي,إداري,,فدرالي,ملكي,جمهوري
0,أمراض,سل,صدفية,,نقرس,جرب,بهاق,,أنيميا,كساح,سكري
1,فضاء,فلك,سديم,نجم,ثقب,شهاب,حزام,مجرة,قمر,شمس,كوكب
0,مهارات,تفاوض,قيادة,,إيجابية,مرونة,إدارة,,إبداع,تفكير,تواصل
0,مواهب,نقد,قيادة,تصوير,نحت,تصميم,عزف,رقص,رسم,تمثيل,غناء
0,طعام,سلطة,سبانخ,,لحم,دجاج,سمك,عدس,خبز,معكرونة, ارز
0,مركبات,صاروخ,زورق,,يخت,مركب,طائرة,,دراجة,قطار,سيارة
0,أجسام,علبة,صندوق,,نجم,شمس,إنسان,,شجرة,سيارة,كوكب
0,جبال,جودي,أحد,,عرفة,سيناء,إنديز,,إفرست,أطلس,ألب
0,أخلاق,رفق,عزة,,رحمة,صبر,تواضع,,إخلاص,أمانة,صدق
0,مساوئ,غباء,كراهية,,حسد,بخل,غدر,,حقد,غش,كذب
0,أعباء,نفسية,مادية,,قولية,مرضية,أسرية,,عمل,دراسية,مالية
0,أصوات 2,نشيج,عواء,,أزيز,تغريد,قهقهة ,,مواء,ضحك,أنين
0,لهجات,شامي,غجري,,لبناني,تونسي,مصري,,خليجي,عراقي,مصري
0,فنون,إلقاء,عمارة,,تمثيل,تصوير,رقص,,شعر,رسم,موسيقى
0,طيور,وقواق,بطريق,,هدهد,غراب,صقر,,يمام,حمام,عصفور
0,توابل,زنجبيل,قرنفل,,زعتر,كاري,ريحان,,قرفة,فلفل,كمون
1,حلوى,سكاكر,كعك,,بسكوت, فواكه,مكسرات,,كريمة,عسل,سكر
0,روايات,خيالية,واقعية,,دراما,تاريخ,أدب,,,قصيرة,طويلة
0,أخشاب,أبنوس,صندل,,صنوبر,أرز ,,,أبلكاج,بلوط,زان
0,إضاءة,ضوء,شعر,,تعبئة,سريعة,عقدة ,,مستمرة,خلفية,أساسية
1,تهوية,رياح,نسيم,,مبرد,شرفة,شباك,,هواء,تكييف,مروحة
0,محاسبة,أصول,تداول,أرباح ,دائن,مدين,قيد,إجمالي,معادلة,قسمة,ضرب
0,طيور 2,درة,بلبل,طاووس,نسر,كناري,نعامة,,خفاش,إوزة,بطة
0,أصوات 2,أجيج,تصفيق,نبض,ترتيل,صياح,هتاف,,صراخ,طنين,أنين
0,ديانة,زرادشت,بهائية,,,بوذية,هندوس ,,يهودية,مسيحية,إسلام
1,جسم,رئة,أمعاء,ذراع,رأس,معدة,طحال,كبد,كلية,مخ,قلب
1,طعام,شواء,طهي,مقلاة,أواني,مغرفة,سكين,كوب,شوكة,ملعقة,طبق
1,عائلة,حمى,زوج,زوجة,ابن,خال,عم,أخت,أخ,أم,أب
0,عاصمة,بكين,أنقرة,,,باريس,برلين,مدريد,موسكو,طوكيو,قاهرة
0,عاصمة 2,هلنسكي,أوسلو,,,خرطوم,بيروت,عمان,روما,بغداد,رياض
1,بحر,لجة,خضم,,رمال,سمك,تيار,,جزيرة,ساحل,رمال
1,شمس,كسوف,دفئ,,قرص,أشعة,ملتهب,,نجم,نور,ضوء
1,طعام 2,رائحة,مذاق,,وكيرة,وضيعة,عذيرة,,وليمة,مأدبة,عقيقة
1,قمر,خسوف,تابع,,مدار,دوران,هلال,,بدر,ليل,جرم
1,مطر,وابل,هتان,,إعصار,غيث,هطل,,شتاء,سحاب,ماء
1,ضحك,استهزاء,قهقهة,,سخرية,سرور,دعابة,,مجاملة,مرح,مزاح
2,حب ,عداوة,ضغينة,,شغف,حقد,هوى,,تعلق,كراهية,عشق
1,مسكن,مقر,مهجع,,موطن,دار,إقامة,,مأوى,بيت,منزل
0,رياضات,تجديف,جري,,قفز,ملاكمة,مصارعة,,أثقال,رماية,سباحة
1,فضاء,فراغ,جاذبية,,نجوم,سماء,مجرة,,شمس,قمر,كوكب
0,كواكب,أورانوس,نبتون,,زحل,مشترى,زهرة,,أرض,عطارد,بلوتو
1,وطن,انتخاب,واجبات,,حرية,حقوق,مواطن,,دولة,دستور,قانون
0,أجهزة,سخان,دفاية,,هاتف,محمول,تلفاز,,شفاط,ثلاجة,غسالة
1,كتاب,تحقيق,ناشر,,فهرس,خاتمة,مقدمة,,عنوان,كلمات,مؤلف
1,صحراء,صبار,زواحف,,نخل,جبل,خيمة,,جمل,رمل,بئر
1,صحراء 2,قبيلة,قافلة,,بدو,وادي,عشب,,صخر,إبل,واحة
1,ليل,راحة,سكون,,سواد,ظلام,عتمة,,دامس,صريم,غاسق
1,نهار,ضوء,صبح,,ضحى ,شروق,حرارة,,تعب,عمل,نشور
1,هاتف,جوال,محمول,,شريحة,اتصال,شبكة,,انتظار,هوائي,شحن
1,أسنان,تسوس,تلميع,,فرشاة,حشو,معجون,,ضروس,لبنية,تنظيف
0,كليات,حاسبات,صيدلة,,هندسة,تربية,زراعة,,علوم,إعلام,تجارة
2,رهاب,هلع,اضطراب,,رعب,حزن,رهبة,,ضيق,فزع,خوف
0,إصابات,حوادث,تشوه,,ارتجاج,نزيف,قطع,,جرح,حروق,كسر
1,أرض,قشرة,صخور,,تربة,معادن,جوف,,طبقة,طين,رمال
1,أزياء,عصرية,موضة,,رسمية,بدوية,ريفية,,ملابس,رداء,قماش
0,غازات,إيثان,أوزون,,زينون,ميثان,أرجون,,نيون,هيليوم,أكسجين
1,عدالة,ميزان,عباءة,,حكم,مستشار,محكمة,,محامي,حاجب,قاضي
1,أنعام,إبل,ضأن,,معز,جمل,لاما,,نعجة,جاموس,بقرة
0,بروتين,فول,دجاج,,لوبيا,أوز,سمان,,عدس,لحوم,سمك
0,مركبات,شاحنة,قاطرة ,,حافلة,جرار,نقل,,سفينة,قطار,سيارة
1,أموال,إنفاق,ادخار,,شراء,فضة,ذهب,,عملة,ورق,نقد
1,لغة,تركيب,أسلوب,,كلمة,معنى ,جملة,,حرف,فعل,اسم
1,حضارة,آثار,أدوات,,علوم,فنون,حكماء,,نقوش,بناء,تاريخ
1,مساء,دامس,سكون,,سهر,قمر,نوم,,سماء,نجوم,راحة
1,طفل,رضاعة,عناية,,ركض,مرض,تسنين,,بكاء,ضحك,لعب
1,عيد,صلاة,معايدة,,فسحة,بهجة,أرجوحة,,فرح,حلوى,كعك
1,غلاء,أسعار,ارتفاع,,اقتصاد,أزمة,نفقات,,سلع,فقر,نقود
0,حشرات,قمل, برغوث,,بعوض,فراشة,نحلة,,خنفسة,نملة,ذبابة
0,ثدييات,خفاش,نسناس,,إنسان,أسد,قرد,,قطة,كلب,دب
1,صحة,ركض,وقاية,,دواء,هدوء,نوم,,طعام,رئة,قلب
1,تنقل,زحام,فضاء,,دراجة,قطار,سياحة,,عمل,سفر,سيارة
1,مشقة,إرهاق,أعباء,,مرض,سعي,تفكير,,شغل,نوم,تعب
1,صيف,مكيف,تعرق,,إجازة,سهر,استحمام,,جفاف,ماء,حرارة
1,قوة,متانة,صلابة,,تحمل,قدرة,عزيمة,,جهد,تمكن,شدة
1,بكاء,نياح,عويل,,أنين,ندب,ولولة,,صراخ,حزن,دموع
1,خدعة,تملق,راوغ,,أغوى,دجل,دلس,,أحتال,زيف,خان
0,كليات 2,اقتصاد,تمريض,,أثار,حقوق,أسنان,,فنية,أداب,بيطرية
1,أسنان,تقويم,عاج,,عصب,تسنين,تسوس,,ضرس,ناب,سن
0,أسماك,قاروص,ربيان,,زينة,سبيط,سردين,,هامور,جمبرى,بلطى
1,أسماك2,شوكة,زعنف,,ذيل,قشور,خياشيم,,عين,قلب,رأس
0,أقمشة,جوت,قنب,,تول,ستان,حرير,,صوف,كتان,قطن
1,قماش,تطريز,تفصيل,,خياطة,نسيج,نول,,ثوب,بكرة,خيط
0,أعمار,شيخوخة,رشد,,رضيع,كهل,الصبا,,مراهقة,شباب,طفولة
1,فلسفة,ذاتية,جدال,,وجودية,شرطية,نظرية,,حكمة,فيلسوف,منطق
0,كتابة,مروي,مقطعي,,مسماري,أبجدي,لاتيني,,فارسي,عبري,عربي
1,كتابة2,بردى,مستند,,كتاب,دفتر,مفكرة,,حبر,ورقة,قلم
0,مشروب,دواء,شعير,,شاى,خمر,قهوة,,عصير,لبن,ماء
0,فاكهة,أجاص,بابايا,,بطيخ,كمثرى,خوخ,,تفاح,عنب,موز
0,فاكهة2,كيوى,فراولة,,شمام,رمان,أناناس,,تين,توت,تمر
0,مكسرات,بقان,كستناء,,صنوبر,جوز,كاجو,,فستق,بندق,لوز
0,خضار,بقدونس,سبانخ,,بطاطس,فلفل,بصل,,طماطم,جزر,خيار
0,خضار 2,يقطين,قرنبيط,,فجل,كراث,زيتون,,كوسة,لفت,ثوم
0,خضار 3,خرشوف,سلق,,كرفس,فطر,ذرة,,فول,بطاطا,كزبرة
0,ألبان,عيران,كريمة,,سمن,قشطة,جبن,,زبادى,زبدة,حليب
0,نشويات,نشا,فطير,,بطاطا,ذرة,بطاطس,,مكرونة,أرز,خبر
0,ألوان,قرمزى,بنفسجى,,بنى,أصفر,وردى,,أزرق,أخضر,أحمر
0,أنهار,دانوب,لينا,,مسيسبى,نيجر,فرات,,دجلة,أمازون,نيل
0,بحار,أزرق,كاريبى,,عرب,أسود,قزوين,,ميت,متوسط,أحمر
0,زواحف,كومودو,اغوان,,كوبرا,تمساح,أفعى,,سلحفاة,سحلية,ثعبان
1,تصنيع,آلات,عمالة,,استيراد,تصدير,إنتاج,,طاقة,مصنع,سيولة
1,رقابة,عقوبة,أسواق,,بيع,فساد,منتجات,,تجارة,غشاش,سلع
1,نفايات,وباء,تشوه,,تبذير,بقايا,قذارة,,حرق,بلاستيك,ورق
0,أنهار,أمازون,دانوب,,كونغو,آمور,لينا,,أردن,فرات,نيل
1,أنهار2,عذب,جفاف,,نبات,زراعة,طمي,,شرب,مياه,سمك
1,مسرح,صالة,أداء,,خدع,ستار,أزياء,,جمهور,خشبة,ممثل
1,حزن,شقاء,ضيق,,اكتئاب,مشكلة,عابس,,دموع,بكاء,مهموم
1,فراق,تفكك,مشاعر,,أحضان,غربة,عناق,,وداع,رحيل,دموع
0,أوزان,دانق,مثقال,,درهم,دينار,قيراط,,قنطار,جرام,كيلو
1,مشفى,إنعاش,طوارئ ,,عملية,حقنة,دواء,,ممرضة,مريض,طبيب
1,سجن,ظابط,عسكري,,جلاد,سجان,سجين,,سارق,قاتل,مجرم
1,محكمة,,دعوى,,مدعي,مرافعة,عدالة,,مذنب,محامي,قاضي
0,مساحة,سهم,فرسخ,,قيراط,ذراع,فدان,,قدم,ميل,متر
1,مساحة2,دقة,قياس,,برامج,جهاز,مساح,,كباري,مهندس,طرق
1,احتفال,مهرجان,تصوير,,مسرح,ممثل,تكريم,,نجاح,فرح,عيد
0,سلوك,تنمر,إيذاء ,,خجل,سخرية,تمرد,,تخريب,غضب,عنف
1,سلوك2,أخلاق,تغافل,,حميد,تصرف,فجأة,,فعل,رضا,تسامح
0,جوارح,رخم,حدأة,,عقاب,باز,باشق,,بومة,صقر,نسر
1,عيادة ,مرض,مواعيد,,سماعة,ميزان,كشف ,,دكتور ,سرير,ممرضة
1,شارع ,زقاق,حارة ,,بشر,بقالة,مباني,,رصيف,إنارة,شجر
0,قياس,قوة,ضغط,,ارتفاع,مسافة ,وزن,,عرض ,طول,مساحة
1,حديقة,نزهة,أسرة,,أطفال ,ألعاب,عشب,,شجر,ورد,حارس
0,ألوان,فرعية,زجاج,,,خشب,أساسية,,شمع,زيتية,مائية
1,نمو,شيخوخة,رشد,,شاب,بلوغ,مراهق,,طفل,رضيع,جنين
1,سلام,هدنة,عهد,,طمئنية,صلح,هدوء,,وفاق,سكينة,أمن
1,مطبخ,ملاحة,فرن,,حلل,ثلاجة,بوتجاز,,كوب,كأس,سكين
1,جراج,إطار,مفتاح,,أمن,معدات,حافلة,,سيارة,دراجة,
0,قصة 2,خاتمة,حبكة,,أحداث,صراع,فصول,,زمان,مكان,شخصيات
1,برنامج,مخرج,إعداد,,جمهور,ضيوف,تسجيل,,ملابس,كرسي,تصوير
0,عمليات,لحمية,ترقيع,,عظام,تجميل,مرارة,,زائدة,ولادة,قلب
1,عمليات 2,كمامة,إفاقة,,قطن,مشرط,شاش ,,تخدير,ممرض ,طبيب
1,أطفال ,تلعثم ,تهتهة,,تعلق,ضحك,زحف,,رضاعة,لعب ,بكاء
1,أديان ,,بهائية,,هندوسية ,بوذية,,,يهودية,مسيحية,أسلام
1,ثعبان,كوبرا,أفعوان,,فحيح,لدغ,جحر,,زاحف,أفعى,حية
1,ثعلب,عويل,نباح,,فريسة,غابة ,سريع,,مكر ,ذكاء,دهاء
1,جمل,حليب,عير,,سفينة,صحراء,وبر,,سنم,إبل ,ناقة
1,حمار,صبر,أحمال ,,مشقة,زراعة,نهيق,,جحش,حافر,وحشي
1,دجاج,بيض,نقنة,,أليف,فلاح ,ريش,,ديك,ريف,مزرعة
1,خروف,ضأن,أضحية,,غنم,كبش,مزرعة,,قرن,قطيع,فرو
1,نحلة,طنين,رحيق,,لسعة,ملكة,زهرة,,شمع,خلية,عسل
1,بطريق,ريش,طيور,,أجنحة,سباحة,بحريه,,جليد,سمك,جنوبي
1,بومة,نعيق,شؤم,,صيد,جحر,غابات ,,ريش,ليلي,جارح
1,عنكبوت ,لدغ,وهن,,سوداء,سورة,عنكب,,خيوط,شبكة ,عقارب
1,مروحة,مولد,محرك,,سقف,حائط,كهرباء,,ريشه,إطار ,عمود
1,نجارة,عتلة,بنك,,مفك,أزميل,مطرقة,,مسمار,منشار,كماشة
1,أسنان ,تركيبة,طربوش,,عصب,خلع,حشو ,,ناب,ضرس,لثة
0,مفترسة,تمساح,ضبع,,ثعلب,حوت,قرش,,فهد,نمر,أسد
0,ورد,صفصاف,ارجوان,,قرنفل,كرز,بنفسج,,ياسمين,نرجس,لوتس
0,معادن,نيس,برشيا,,ديوريت,مرمر,جيرى,,جرانيت,بازلت,رخام
0,وقود,ديزل,أحفورى,,ميثان,كحول,بنزين,,غاز,فحم,نفط
0,طاقة,مائية,نووية,,جزر,حرارية,أمواج,,رياح,كهرباء,شمسية
0,غابات,أمازون,متحجرة,,كونغو,ملتوية,سوداء,,صنوبرى,مخروطي,نفضي
0,معابد,دوش,اَتون,,بتاح,مونتو,وادى,,فيلة,أدفو,كرنك
0,إشارات,تماثل,تحذير,,دورية,كهربية,رقمية,,خطر,ضوئية,مرور
1,اتعاب,مشقة,عناء,,مصاعب,ارهاق,حياة,,محاماه,أجر,جهد
1,أبوة,قوامة,مسؤولية,,رعاية,شدة,حزم,,سند,حنان,عطف
0,أمل,منية,مطمح,,تطلع,شوق,ترقب,,رغبة,طموح,رجاء
2,أمان,رعاية,وقاية,,حماية,سكون,مأمن,,هدوء,سكينة,سلام
1,أمومة,عاطفة,دفىء,,حنان,رضاع,حمل,,رحمة,حضن,أحتواء
2,أحقاد,شر,خبث,,عداوة,غل,كره,,بغض,ضغينة,حقد
0,مكافأة,تقديرية,تذكارية,,ميدالية,درع,تشجيعية,,رمزية,معنوية,مادية
0,أثاث,مكتب,مطبخ,,خزانة,دولاب,طاولة,,كرسي,كنبة,سرير
1,أوتار,إزعاج,اهتزاز,,نغمة,عزف,قانون,,قيثارة,عود,كمان
1,أحراز,متهم,محكمة,,,قاضي,محامي,,نيابة,ملف,قضية
1,أحلام,أضغاث,تفسير,,جاثوم,فزع,غفوة,رؤيا,منام,كابوس,يقظة
1,جود,مائدة,ضيافة,,عرب,منح,صدقة,,طعام,عطاء,كرم
1,إشعال,فتنة,تدفئة,,موقد,حرب,فتيل,,نار,برد,حطب
2,إثراء,إملاق,إفلاس,,يسر,إمداد,إحتياج,,فقر,إغناء,كفاية
2,إحجام,تراجع,هجوم,,شجاعة,اعتزام,إقدام,,امتناع,إرتداد,رفض
2,اختلاف,تعارض,تنافر,,تضارب,تنوع,تناقض,,فروق,تفاوت,تباين
2,احتراف,خمول,نجاح,,احتقار,فشل,ابتذال,,امتهان,إتقان,مهارة
2,إبعاد,عزل,إدناء,,إبقاء,وصال,تقريب,,جفاء,هجر,إخلاء
2,إبقاء,إبادة,إدامة,,إزالة,إثبات,إفناء,,إهلاك,تخلية,محافظة
2,اتلاف,تشويه,تعمير,,تحطيم,تخريب,تعمير,,إبادة,تشييد,إصلاح
2,انشطار,تكسير,تجمع,,توحد,التصاق,تجزئة,,إنشقاق,إنقسام,إندماج
2,انتصار,نجاح,ظفر,,ربح,فخر,مجد,,مكسب,غلبة,فوز
2,انتفاضة,هرج,تمرد,,إرتعاش,إختلاج,أمان,,خمود,سكينة,هدوء
2,إنقاص,اهدام,فائض,,نمو,خفض,تنزيل,,زيادة,تقليل,رفع
1,إحساس,غضب,انفعال,,دراية,اعتقاد,حدس,,ادراك,مشاعر,شعور
2,احتراس,اختلاط,محاذرة,,غفلة,احتياط,تحفظ,,اقتراب,مخاطرة,حذر
1,افتراس,ضاري,التهام,,طريدة,فريسة,قفص,,متوحش,غابة,أسد
2,التباس,ريب,لبس,,خلط,ارتباك,تشوش,,إبهام,غموض,حيرة
1,التماس,دعوة,رجاء,,نداء,عريضة,سؤال,,شكوي,مطالبة,طلب
1,إفلاس,ثراء,امتلاك,,فقر,ثروة,عدم,,حرمان,حاجة,استغناء
2,انطواء,إنضمام,تجمع,,مخالط,إنزواء,عزلة,,انفتاح,إنعزال,إنكماش
2,انحطاط,ارتقاء,حقارة,,نقص,تدهور,خضوع,,ازدهار,هبوط,نزول
2,انتقاء,تفحيص,تمحيص,,تدقيق,تصفية,تنقية,,فرز,انتخاب,اختيار
2,ارتقاء,تصاعد,نهوض,,تسلق,تحسن,تطور,,رقي,ارتفاع,صعود
2,ارتباط,تجانس,تباين,,اختلاف,تلاحم,تنافر,,اتحاد,صلة,علاقة
1,أرقام,دالة,مصفوفة,,معادلة,ضرب,جمع,,قسمة,عشري,عدد
2,إفشاء,تكتم,تستر,,إخفاء,إعلان,إفصاح,,بوح,نشر,كشف
1,أسوار,سدود,سياج,,,عائق,إحاطة,,فواصل,جدران,حواجز
2,إسهاب,اختزال,إطناب,,اختصار,إيجاز,امتداد,,إكثار,توسع,إطالة
2,إرسال,بعث,تحويل,,إثارة,حصول,استعادة,,ترك,أخذ,استلام
2,استقبال,إبعاد,فراق,,إبعاد,وداع,طرد,,مواجهة,ضيافة,إرسال
2,اشتهاء,هوى,لذة,,متعة,امتناع,شهوة,,رفعة,فرح,رغبة
1,شراء,تسوق,ترويج,,عرض,صفقة,حيازة,,اقتناء,ابتياع,بيع
2,شجار,هدنة,هدوء,,معاشرة,رضا,صداقة,,إشتباك,نزاع,إتفاق
2,شهي,عذب,سائغ,,مكروه,حلو,مستحب,,طيب,لذيذ,فاسد
2,شفاء,وعكة,سلامة,,سقم,داء,مرض,,عافية,صحة,علة
2,إصغاء,,تغاضي,,انتباه,صمم,إنصات,,استماع,تجاهل,سمع
1,سجن,قضية,محاكمة,,محكمة,قاضي,مجرم,,سجان,سجين,حبس
2,أخيار,مخطئ,مؤذي,,لئيم,خلق,خير,,مسيئ,صالح,محسن
2,إطعام,حمية,تغذية,,تجويع,علف,صيام,,أكل,إعطاء,إفطار
2,إطراء,تمجيد,تبجيل,,تقدير,إشادة,مجاملة,,حمد,مدح,ثناء
2,إعلان,إذاعة,إنذار,,إعلام,نشر,إخطار,,دعاية,إشهار,بيان
2,اعتراف,تلبية,إذعان,,تعال,عصيان,إقرار,,خضوع,إطاعة,إنكار
2,إحسان,عنف,رأفة,,إساءة,غدر,فضل,,إنعام,ضرر,معروف
2,أعطال,ترميم,مشاكل,,تعديل,تجديد,إصلاح,,توقف,قصور,خلل
2,إعفاء,تنحية,استغناء,,تحرير,إبراء,استثناء,,صفح,سماح,إخراج
2,تبديل,تثبيت,إحلال,,إحتفاظ,دوام,حفظ,,بقاء,تغيير,تعويض
